id_thermometre;Temp;RH;WB;DP;date_rel;heure_rel
S19;2.6;87.9;1.9;0.8;2021-03-20;21:03:08
S19;1.5;90.4;0.9;0.1;2021-03-20;22:03:08
S19;0.7;93.3;0.3;-0.3;2021-03-20;23:03:08
S19;0.3;94.6;0.0;-0.5;2021-03-21;00:03:08
S19;2.0;94.8;1.7;1.3;2021-03-21;01:03:08
S19;3.0;94.2;2.6;2.2;2021-03-21;02:03:08
S19;3.7;93.8;3.3;2.8;2021-03-21;03:03:08
S19;4.4;94.6;4.0;3.6;2021-03-21;04:03:08
S19;4.7;94.6;4.3;3.9;2021-03-21;05:03:08
S19;4.9;94.9;4.6;4.2;2021-03-21;06:03:08
S19;5.2;95.2;4.9;4.5;2021-03-21;07:03:08
S19;5.6;95.0;5.3;4.9;2021-03-21;08:03:08
S19;6.3;93.9;5.9;5.4;2021-03-21;09:03:08
S19;7.2;91.3;6.6;5.9;2021-03-21;10:03:08
S19;9.8;82.0;8.3;6.9;2021-03-21;11:03:08
S19;10.9;75.1;8.8;6.7;2021-03-21;12:03:08
S19;11.0;73.5;8.7;6.5;2021-03-21;13:03:08
S19;14.0;60.7;10.3;6.5;2021-03-21;14:03:08
S19;12.2;61.4;8.8;5.0;2021-03-21;15:03:08
S19;14.0;58.7;10.1;6.1;2021-03-21;16:03:08
S19;11.2;60.4;7.8;3.8;2021-03-21;17:03:08
S19;8.9;67.6;6.4;3.2;2021-03-21;18:03:08
S19;6.8;75.3;5.0;2.7;2021-03-21;19:03:08
S19;6.7;77.8;5.1;3.1;2021-03-21;20:03:08
S19;5.9;78.5;4.4;2.5;2021-03-21;21:03:08
S19;4.9;76.4;3.3;1.1;2021-03-21;22:03:08
S19;3.0;81.9;1.9;0.2;2021-03-21;23:03:08
S19;2.0;87.5;1.3;0.1;2021-03-22;00:03:08
S19;0.9;90.0;0.3;-0.5;2021-03-22;01:03:08
S19;0.2;93.7;-0.1;-0.7;2021-03-22;02:03:08
S19;-0.3;94.6;-0.6;-1.1;2021-03-22;03:03:08
S19;-0.7;95.2;-1.0;-1.4;2021-03-22;04:03:08
S19;-1.4;95.5;-1.6;-2.0;2021-03-22;05:03:08
S19;-1.7;95.8;-1.9;-2.3;2021-03-22;06:03:08
S19;-1.9;96.2;-2.1;-2.4;2021-03-22;07:03:08
S19;-1.1;96.6;-1.3;-1.6;2021-03-22;08:03:08
S19;2.3;96.8;2.1;1.8;2021-03-22;09:03:08
S19;6.4;78.7;4.9;3.0;2021-03-22;10:03:08
S19;8.5;65.7;5.9;2.5;2021-03-22;11:03:08
S19;9.6;62.0;6.6;2.7;2021-03-22;12:03:08
S19;9.7;60.5;6.5;2.4;2021-03-22;13:03:08
S19;9.9;57.9;6.5;2.0;2021-03-22;14:03:08
S19;10.2;56.1;6.6;1.9;2021-03-22;15:03:08
S19;9.9;59.8;6.6;2.5;2021-03-22;16:03:08
S19;9.2;62.2;6.2;2.4;2021-03-22;17:03:08
S19;8.9;63.5;6.0;2.4;2021-03-22;18:03:08
S19;7.9;65.8;5.3;1.9;2021-03-22;19:03:08
S19;7.0;71.2;4.9;2.2;2021-03-22;20:03:08
S19;6.2;74.5;4.4;2.0;2021-03-22;21:03:08
S19;5.4;78.0;3.9;1.9;2021-03-22;22:03:08
S19;4.9;81.4;3.6;2.0;2021-03-22;23:03:08
S19;3.4;83.8;2.4;0.9;2021-03-23;00:03:08
S19;1.8;87.9;1.1;0.0;2021-03-23;01:03:08
S19;0.6;89.9;0.0;-0.9;2021-03-23;02:03:08
S19;-0.1;91.2;-0.6;-1.4;2021-03-23;03:03:08
S19;-0.8;93.6;-1.1;-1.7;2021-03-23;04:03:08
S19;-1.4;94.4;-1.7;-2.2;2021-03-23;05:03:08
S19;-1.9;95.1;-2.1;-2.6;2021-03-23;06:03:08
S19;-1.8;95.6;-2.0;-2.4;2021-03-23;07:03:08
S19;-0.7;96.2;-0.9;-1.2;2021-03-23;08:03:08
S19;2.6;94.9;2.3;1.9;2021-03-23;09:03:08
S19;8.0;64.6;5.3;1.7;2021-03-23;10:03:08
S19;10.4;55.3;6.7;1.8;2021-03-23;11:03:08
S19;13.4;46.3;8.5;2.1;2021-03-23;12:03:08
S19;18.3;38.4;11.7;3.9;2021-03-23;13:03:08
S19;19.9;33.4;12.4;3.3;2021-03-23;14:03:08
S19;17.4;38.4;11.0;3.1;2021-03-23;15:03:08
S19;19.9;36.4;12.7;4.6;2021-03-23;16:03:08
S19;15.2;45.3;9.9;3.5;2021-03-23;17:03:08
S19;13.2;52.6;8.9;3.7;2021-03-23;18:03:08
S19;9.8;63.0;6.8;3.1;2021-03-23;19:03:08
S19;7.1;71.9;5.0;2.4;2021-03-23;20:03:08
S19;5.5;79.2;4.1;2.2;2021-03-23;21:03:08
S19;4.4;82.4;3.2;1.7;2021-03-23;22:03:08
S19;3.1;85.2;2.2;0.9;2021-03-23;23:03:08
S19;2.1;88.1;1.4;0.3;2021-03-24;00:03:08
S19;1.4;89.8;0.8;-0.1;2021-03-24;01:03:08
S19;0.7;90.7;0.2;-0.6;2021-03-24;02:03:08
S19;0.1;91.3;-0.4;-1.1;2021-03-24;03:03:08
S19;-0.6;94.1;-0.9;-1.4;2021-03-24;04:03:08
S19;-0.8;94.5;-1.1;-1.6;2021-03-24;05:03:08
S19;-0.8;94.9;-1.1;-1.5;2021-03-24;06:03:08
S19;-1.3;95.1;-1.6;-2.0;2021-03-24;07:03:08
S19;0.2;95.8;-0.0;-0.4;2021-03-24;08:03:08
S19;5.1;93.6;4.7;4.2;2021-03-24;09:03:08
S19;12.2;60.2;8.7;4.7;2021-03-24;10:03:08
S19;13.9;53.0;9.5;4.5;2021-03-24;11:03:08
S19;17.7;42.6;11.6;4.8;2021-03-24;12:03:08
S19;22.1;34.0;14.1;5.5;2021-03-24;13:03:08
S19;22.9;30.8;14.3;4.8;2021-03-24;14:03:08
S19;20.2;32.3;12.6;3.1;2021-03-24;15:03:08
S19;20.6;34.3;13.0;4.3;2021-03-24;16:03:08
S19;15.4;51.3;10.6;5.4;2021-03-24;17:03:08
S19;13.6;58.0;9.7;5.5;2021-03-24;18:03:08
S19;10.6;66.6;7.8;4.7;2021-03-24;19:03:08
S19;8.5;71.0;6.3;3.6;2021-03-24;20:03:08
S19;6.9;77.8;5.3;3.3;2021-03-24;21:03:08
S19;5.7;81.5;4.4;2.8;2021-03-24;22:03:08
S19;5.0;84.2;3.9;2.6;2021-03-24;23:03:08
S19;5.0;85.0;4.0;2.7;2021-03-25;00:03:08
S19;5.1;86.4;4.2;3.0;2021-03-25;01:03:08
S19;6.2;85.2;5.1;3.9;2021-03-25;02:03:08
S19;6.7;85.9;5.7;4.5;2021-03-25;03:03:08
S19;6.6;93.4;6.1;5.6;2021-03-25;04:03:08
S19;6.7;94.6;6.3;5.9;2021-03-25;05:03:08
S19;6.9;95.2;6.5;6.2;2021-03-25;06:03:08
S19;7.1;95.6;6.8;6.4;2021-03-25;07:03:08
S19;7.4;95.9;7.1;6.8;2021-03-25;08:03:08
S19;8.4;94.0;7.9;7.5;2021-03-25;09:03:08
S19;10.3;82.3;8.8;7.4;2021-03-25;10:03:08
S19;11.6;70.0;9.0;6.3;2021-03-25;11:03:08
S19;14.3;56.5;10.1;5.8;2021-03-25;12:03:08
S19;14.5;53.4;10.0;5.2;2021-03-25;13:03:08
S19;19.7;39.2;12.8;5.4;2021-03-25;14:03:08
S19;18.0;39.4;11.5;4.0;2021-03-25;15:03:08
S19;21.2;34.1;13.4;4.8;2021-03-25;16:03:08
S19;15.7;42.6;10.0;3.0;2021-03-25;17:03:08
S19;13.4;50.4;8.9;3.3;2021-03-25;18:03:08
S19;10.8;58.1;7.3;2.9;2021-03-25;19:03:08
S19;8.0;67.7;5.6;2.4;2021-03-25;20:03:08
S19;6.3;76.2;4.6;2.4;2021-03-25;21:03:08
S19;5.1;80.7;3.8;2.1;2021-03-25;22:03:08
